;time;open;high;low;close;tick_volume;real_volume;weekday_Friday;weekday_Monday;weekday_Thursday;weekday_Tuesday;weekday_Wednesday;target
2215;2019-04-22 10:11:00;94980.0;95025.0;94930.0;95015.0;4527.0;11298.0;0;1;0;0;0;buy
2216;2019-04-22 10:12:00;95015.0;95020.0;94930.0;95010.0;4039.0;12699.0;0;1;0;0;0;buy
2217;2019-04-22 10:13:00;95005.0;95065.0;94960.0;95010.0;5326.0;16480.0;0;1;0;0;0;buy
2218;2019-04-22 10:14:00;95015.0;95030.0;94920.0;94935.0;4208.0;13920.0;0;1;0;0;0;buy
2219;2019-04-22 10:15:00;94935.0;95050.0;94930.0;95020.0;5211.0;16808.0;0;1;0;0;0;buy
2220;2019-04-22 10:16:00;95025.0;95085.0;94990.0;95075.0;4757.0;15078.0;0;1;0;0;0;sell
2221;2019-04-22 10:17:00;95075.0;95200.0;95065.0;95130.0;14669.0;42444.0;0;1;0;0;0;sell
2222;2019-04-22 10:18:00;95130.0;95220.0;95085.0;95200.0;8239.0;23031.0;0;1;0;0;0;sell
2223;2019-04-22 10:19:00;95200.0;95210.0;95140.0;95160.0;4745.0;15455.0;0;1;0;0;0;sell
2224;2019-04-22 10:20:00;95165.0;95220.0;95105.0;95185.0;7111.0;23096.0;0;1;0;0;0;sell
2225;2019-04-22 10:21:00;95185.0;95210.0;95125.0;95135.0;5002.0;15659.0;0;1;0;0;0;sell
2226;2019-04-22 10:22:00;95135.0;95195.0;95115.0;95120.0;3521.0;11934.0;0;1;0;0;0;sell
2227;2019-04-22 10:23:00;95120.0;95125.0;95065.0;95085.0;4067.0;13966.0;0;1;0;0;0;sell
2228;2019-04-22 10:24:00;95085.0;95090.0;95025.0;95035.0;4586.0;15928.0;0;1;0;0;0;sell
2229;2019-04-22 10:25:00;95030.0;95080.0;95015.0;95045.0;4644.0;16031.0;0;1;0;0;0;sell
2230;2019-04-22 10:26:00;95045.0;95075.0;95005.0;95015.0;4065.0;16495.0;0;1;0;0;0;sell
2231;2019-04-22 10:27:00;95015.0;95035.0;94950.0;95025.0;6382.0;22590.0;0;1;0;0;0;sell
2232;2019-04-22 10:28:00;95030.0;95060.0;95000.0;95020.0;3171.0;11608.0;0;1;0;0;0;sell
2233;2019-04-22 10:29:00;95025.0;95035.0;94910.0;94965.0;7440.0;29404.0;0;1;0;0;0;sell
2234;2019-04-22 10:30:00;94960.0;94970.0;94695.0;94795.0;19918.0;65697.0;0;1;0;0;0;sell
2235;2019-04-22 10:31:00;94795.0;94870.0;94720.0;94770.0;11104.0;36264.0;0;1;0;0;0;buy
2236;2019-04-22 10:32:00;94770.0;94830.0;94715.0;94810.0;7139.0;24257.0;0;1;0;0;0;buy
2237;2019-04-22 10:33:00;94805.0;94880.0;94780.0;94805.0;6062.0;22792.0;0;1;0;0;0;buy
2238;2019-04-22 10:34:00;94810.0;94855.0;94795.0;94820.0;3388.0;11821.0;0;1;0;0;0;buy
2239;2019-04-22 10:35:00;94815.0;94825.0;94755.0;94775.0;4849.0;18882.0;0;1;0;0;0;buy
2240;2019-04-22 10:36:00;94770.0;94935.0;94750.0;94925.0;8795.0;30012.0;0;1;0;0;0;buy
2241;2019-04-22 10:37:00;94925.0;94925.0;94855.0;94905.0;4712.0;17012.0;0;1;0;0;0;buy
2242;2019-04-22 10:38:00;94900.0;94955.0;94850.0;94850.0;6103.0;20494.0;0;1;0;0;0;buy
2243;2019-04-22 10:39:00;94850.0;94860.0;94660.0;94695.0;12945.0;43207.0;0;1;0;0;0;buy
2244;2019-04-22 10:40:00;94695.0;94800.0;94690.0;94735.0;7820.0;26443.0;0;1;0;0;0;buy
2245;2019-04-22 10:41:00;94730.0;94775.0;94705.0;94740.0;3911.0;12196.0;0;1;0;0;0;buy
2246;2019-04-22 10:42:00;94740.0;94750.0;94665.0;94690.0;6133.0;24170.0;0;1;0;0;0;buy
2247;2019-04-22 10:43:00;94690.0;94735.0;94635.0;94635.0;5503.0;17860.0;0;1;0;0;0;buy
2248;2019-04-22 10:44:00;94640.0;94700.0;94605.0;94630.0;7525.0;25962.0;0;1;0;0;0;buy
2249;2019-04-22 10:45:00;94625.0;94695.0;94585.0;94685.0;7053.0;24257.0;0;1;0;0;0;buy
2250;2019-04-22 10:46:00;94685.0;94695.0;94595.0;94625.0;5204.0;17136.0;0;1;0;0;0;buy
2251;2019-04-22 10:47:00;94625.0;94675.0;94580.0;94650.0;4484.0;17482.0;0;1;0;0;0;buy
2252;2019-04-22 10:48:00;94650.0;94740.0;94605.0;94695.0;6687.0;21873.0;0;1;0;0;0;buy
2253;2019-04-22 10:49:00;94695.0;94710.0;94630.0;94635.0;4093.0;13725.0;0;1;0;0;0;buy
2254;2019-04-22 10:50:00;94630.0;94665.0;94615.0;94630.0;2799.0;9545.0;0;1;0;0;0;buy
2255;2019-04-22 10:51:00;94630.0;94680.0;94590.0;94650.0;4002.0;17035.0;0;1;0;0;0;buy
2256;2019-04-22 10:52:00;94650.0;94705.0;94590.0;94655.0;5135.0;18119.0;0;1;0;0;0;buy
2257;2019-04-22 10:53:00;94660.0;94730.0;94640.0;94725.0;3304.0;12838.0;0;1;0;0;0;buy
2258;2019-04-22 10:54:00;94720.0;94775.0;94685.0;94715.0;6291.0;20544.0;0;1;0;0;0;buy
2259;2019-04-22 10:55:00;94720.0;94775.0;94685.0;94750.0;3714.0;12912.0;0;1;0;0;0;buy
2260;2019-04-22 10:56:00;94750.0;94865.0;94745.0;94840.0;9039.0;26860.0;0;1;0;0;0;buy
2261;2019-04-22 10:57:00;94840.0;94905.0;94790.0;94900.0;5636.0;18198.0;0;1;0;0;0;buy
2262;2019-04-22 10:58:00;94900.0;94935.0;94895.0;94930.0;4751.0;18846.0;0;1;0;0;0;buy
2263;2019-04-22 10:59:00;94930.0;94955.0;94865.0;94875.0;5424.0;17505.0;0;1;0;0;0;buy
2264;2019-04-22 11:00:00;94880.0;94935.0;94815.0;94920.0;9188.0;26496.0;0;1;0;0;0;buy
2265;2019-04-22 11:01:00;94915.0;95130.0;94860.0;95045.0;14778.0;42947.0;0;1;0;0;0;sell
2266;2019-04-22 11:02:00;95050.0;95075.0;95005.0;95050.0;5281.0;17299.0;0;1;0;0;0;sell
2267;2019-04-22 11:03:00;95050.0;95050.0;94965.0;94990.0;4046.0;13239.0;0;1;0;0;0;sell
2268;2019-04-22 11:04:00;94985.0;95035.0;94930.0;95030.0;4636.0;16319.0;0;1;0;0;0;sell
2269;2019-04-22 11:05:00;95020.0;95100.0;95015.0;95075.0;6239.0;19236.0;0;1;0;0;0;sell
2270;2019-04-22 11:06:00;95075.0;95080.0;94965.0;94975.0;3647.0;11990.0;0;1;0;0;0;sell
2271;2019-04-22 11:07:00;94975.0;95015.0;94940.0;94985.0;4609.0;17169.0;0;1;0;0;0;sell
2272;2019-04-22 11:08:00;94985.0;95000.0;94930.0;94990.0;3085.0;12372.0;0;1;0;0;0;sell
2273;2019-04-22 11:09:00;94995.0;95000.0;94965.0;94995.0;1701.0;6341.0;0;1;0;0;0;sell
2274;2019-04-22 11:10:00;94995.0;95005.0;94855.0;94865.0;7189.0;24728.0;0;1;0;0;0;sell
2275;2019-04-22 11:11:00;94865.0;94890.0;94835.0;94880.0;5139.0;19886.0;0;1;0;0;0;sell
2276;2019-04-22 11:12:00;94885.0;94965.0;94870.0;94925.0;4764.0;16464.0;0;1;0;0;0;sell
2277;2019-04-22 11:13:00;94925.0;94930.0;94820.0;94845.0;4703.0;16512.0;0;1;0;0;0;sell
2278;2019-04-22 11:14:00;94845.0;94925.0;94790.0;94840.0;6991.0;21882.0;0;1;0;0;0;sell
2279;2019-04-22 11:15:00;94835.0;94845.0;94760.0;94770.0;6260.0;21493.0;0;1;0;0;0;buy
2280;2019-04-22 11:16:00;94775.0;94810.0;94730.0;94765.0;4886.0;17134.0;0;1;0;0;0;buy
2281;2019-04-22 11:17:00;94770.0;94805.0;94725.0;94745.0;3169.0;10384.0;0;1;0;0;0;buy
2282;2019-04-22 11:18:00;94740.0;94820.0;94730.0;94780.0;3696.0;13953.0;0;1;0;0;0;buy
2283;2019-04-22 11:19:00;94785.0;94825.0;94745.0;94820.0;3315.0;12712.0;0;1;0;0;0;sell
2284;2019-04-22 11:20:00;94825.0;94830.0;94760.0;94795.0;2957.0;12126.0;0;1;0;0;0;buy
2285;2019-04-22 11:21:00;94800.0;94955.0;94800.0;94905.0;10186.0;31992.0;0;1;0;0;0;sell
2286;2019-04-22 11:22:00;94905.0;94945.0;94880.0;94900.0;3243.0;12923.0;0;1;0;0;0;sell
2287;2019-04-22 11:23:00;94900.0;94920.0;94860.0;94915.0;2797.0;10697.0;0;1;0;0;0;sell
2288;2019-04-22 11:24:00;94920.0;94935.0;94870.0;94895.0;2273.0;8093.0;0;1;0;0;0;sell
2289;2019-04-22 11:25:00;94895.0;94935.0;94865.0;94905.0;2669.0;10118.0;0;1;0;0;0;sell
2290;2019-04-22 11:26:00;94905.0;95000.0;94905.0;94945.0;6982.0;24698.0;0;1;0;0;0;sell
2291;2019-04-22 11:27:00;94945.0;94980.0;94905.0;94915.0;3793.0;14591.0;0;1;0;0;0;sell
2292;2019-04-22 11:28:00;94915.0;94945.0;94765.0;94825.0;8025.0;26319.0;0;1;0;0;0;sell
2293;2019-04-22 11:29:00;94820.0;94835.0;94655.0;94680.0;9293.0;30977.0;0;1;0;0;0;sell
2294;2019-04-22 11:30:00;94680.0;94725.0;94655.0;94705.0;3760.0;15154.0;0;1;0;0;0;sell
2295;2019-04-22 11:31:00;94700.0;94740.0;94560.0;94605.0;11214.0;37761.0;0;1;0;0;0;hold
2296;2019-04-22 11:32:00;94605.0;94640.0;94530.0;94540.0;8666.0;26861.0;0;1;0;0;0;buy
2297;2019-04-22 11:33:00;94540.0;94605.0;94530.0;94595.0;4203.0;12920.0;0;1;0;0;0;hold
2298;2019-04-22 11:34:00;94600.0;94600.0;94550.0;94570.0;1756.0;5308.0;0;1;0;0;0;buy
2299;2019-04-22 11:35:00;94570.0;94640.0;94565.0;94630.0;3758.0;13259.0;0;1;0;0;0;sell
2300;2019-04-22 11:36:00;94635.0;94650.0;94570.0;94625.0;3186.0;9897.0;0;1;0;0;0;sell
2301;2019-04-22 11:37:00;94625.0;94675.0;94595.0;94665.0;3763.0;13806.0;0;1;0;0;0;sell
2302;2019-04-22 11:38:00;94665.0;94690.0;94610.0;94680.0;2775.0;9751.0;0;1;0;0;0;sell
2303;2019-04-22 11:39:00;94685.0;94785.0;94670.0;94725.0;7081.0;23178.0;0;1;0;0;0;sell
2304;2019-04-22 11:40:00;94725.0;94775.0;94650.0;94660.0;5282.0;20072.0;0;1;0;0;0;sell
2305;2019-04-22 11:41:00;94660.0;94675.0;94590.0;94620.0;5471.0;18254.0;0;1;0;0;0;sell
2306;2019-04-22 11:42:00;94620.0;94625.0;94460.0;94505.0;11321.0;34473.0;0;1;0;0;0;buy
2307;2019-04-22 11:43:00;94500.0;94550.0;94480.0;94485.0;3268.0;11915.0;0;1;0;0;0;buy
2308;2019-04-22 11:44:00;94480.0;94515.0;94435.0;94455.0;5775.0;18990.0;0;1;0;0;0;buy
2309;2019-04-22 11:45:00;94455.0;94540.0;94420.0;94425.0;5805.0;17939.0;0;1;0;0;0;buy
2310;2019-04-22 11:46:00;94425.0;94515.0;94410.0;94495.0;4128.0;12988.0;0;1;0;0;0;buy
2311;2019-04-22 11:47:00;94495.0;94595.0;94495.0;94595.0;4954.0;17088.0;0;1;0;0;0;hold
2312;2019-04-22 11:48:00;94590.0;94630.0;94570.0;94595.0;3927.0;12999.0;0;1;0;0;0;hold
2313;2019-04-22 11:49:00;94595.0;94625.0;94550.0;94560.0;3068.0;10463.0;0;1;0;0;0;buy
2314;2019-04-22 11:50:00;94560.0;94560.0;94485.0;94490.0;4898.0;16261.0;0;1;0;0;0;buy
2315;2019-04-22 11:51:00;94495.0;94525.0;94465.0;94520.0;2810.0;10037.0;0;1;0;0;0;buy
2316;2019-04-22 11:52:00;94515.0;94650.0;94450.0;94645.0;8825.0;26027.0;0;1;0;0;0;buy
2317;2019-04-22 11:53:00;94645.0;94650.0;94585.0;94610.0;2930.0;9539.0;0;1;0;0;0;buy
2318;2019-04-22 11:54:00;94610.0;94615.0;94555.0;94580.0;2228.0;7333.0;0;1;0;0;0;buy
2319;2019-04-22 11:55:00;94580.0;94580.0;94530.0;94565.0;2788.0;9193.0;0;1;0;0;0;buy
2320;2019-04-22 11:56:00;94560.0;94600.0;94505.0;94525.0;3715.0;12085.0;0;1;0;0;0;buy
2321;2019-04-22 11:57:00;94525.0;94545.0;94490.0;94510.0;2560.0;9023.0;0;1;0;0;0;buy
2322;2019-04-22 11:58:00;94510.0;94545.0;94455.0;94545.0;4663.0;15212.0;0;1;0;0;0;buy
2323;2019-04-22 11:59:00;94545.0;94680.0;94535.0;94675.0;6735.0;20169.0;0;1;0;0;0;buy
2324;2019-04-22 12:00:00;94680.0;94685.0;94605.0;94635.0;5091.0;16205.0;0;1;0;0;0;buy
2325;2019-04-22 12:01:00;94635.0;94760.0;94630.0;94695.0;6598.0;19614.0;0;1;0;0;0;buy
2326;2019-04-22 12:02:00;94700.0;94710.0;94660.0;94705.0;2446.0;8140.0;0;1;0;0;0;buy
2327;2019-04-22 12:03:00;94710.0;94740.0;94680.0;94690.0;2176.0;7573.0;0;1;0;0;0;buy
2328;2019-04-22 12:04:00;94695.0;94725.0;94640.0;94640.0;2800.0;9773.0;0;1;0;0;0;buy
2329;2019-04-22 12:05:00;94640.0;94640.0;94535.0;94580.0;6885.0;22436.0;0;1;0;0;0;buy
2330;2019-04-22 12:06:00;94585.0;94585.0;94485.0;94525.0;4561.0;13410.0;0;1;0;0;0;buy
2331;2019-04-22 12:07:00;94525.0;94545.0;94500.0;94520.0;1973.0;6791.0;0;1;0;0;0;buy
2332;2019-04-22 12:08:00;94520.0;94620.0;94475.0;94600.0;5021.0;16450.0;0;1;0;0;0;buy
2333;2019-04-22 12:09:00;94605.0;94635.0;94585.0;94595.0;1829.0;6511.0;0;1;0;0;0;buy
2334;2019-04-22 12:10:00;94595.0;94605.0;94530.0;94595.0;3077.0;10814.0;0;1;0;0;0;buy
2335;2019-04-22 12:11:00;94590.0;94625.0;94565.0;94605.0;2015.0;8329.0;0;1;0;0;0;buy
2336;2019-04-22 12:12:00;94605.0;94635.0;94595.0;94615.0;1446.0;4361.0;0;1;0;0;0;buy
2337;2019-04-22 12:13:00;94615.0;94660.0;94595.0;94605.0;3590.0;10934.0;0;1;0;0;0;buy
2338;2019-04-22 12:14:00;94605.0;94710.0;94600.0;94685.0;3622.0;11760.0;0;1;0;0;0;buy
2339;2019-04-22 12:15:00;94690.0;94705.0;94635.0;94675.0;2600.0;8938.0;0;1;0;0;0;buy
2340;2019-04-22 12:16:00;94680.0;94705.0;94665.0;94680.0;1628.0;5906.0;0;1;0;0;0;buy
2341;2019-04-22 12:17:00;94675.0;94730.0;94665.0;94670.0;2774.0;8057.0;0;1;0;0;0;buy
2342;2019-04-22 12:18:00;94675.0;94680.0;94635.0;94645.0;2429.0;8354.0;0;1;0;0;0;buy
2343;2019-04-22 12:19:00;94645.0;94800.0;94645.0;94795.0;5446.0;17056.0;0;1;0;0;0;hold
2344;2019-04-22 12:20:00;94795.0;94905.0;94765.0;94795.0;10567.0;32155.0;0;1;0;0;0;hold
2345;2019-04-22 12:21:00;94800.0;94810.0;94735.0;94755.0;2945.0;9903.0;0;1;0;0;0;hold
2346;2019-04-22 12:22:00;94755.0;94790.0;94745.0;94775.0;1769.0;5139.0;0;1;0;0;0;hold
2347;2019-04-22 12:23:00;94780.0;94810.0;94770.0;94775.0;1821.0;6420.0;0;1;0;0;0;hold
2348;2019-04-22 12:24:00;94780.0;94845.0;94770.0;94805.0;3012.0;9433.0;0;1;0;0;0;hold
2349;2019-04-22 12:25:00;94805.0;94895.0;94780.0;94890.0;3622.0;12862.0;0;1;0;0;0;sell
2350;2019-04-22 12:26:00;94890.0;94935.0;94800.0;94815.0;6314.0;22029.0;0;1;0;0;0;hold
2351;2019-04-22 12:27:00;94820.0;94825.0;94715.0;94755.0;5376.0;15801.0;0;1;0;0;0;hold
2352;2019-04-22 12:28:00;94760.0;94790.0;94740.0;94760.0;1756.0;6222.0;0;1;0;0;0;hold
2353;2019-04-22 12:29:00;94765.0;94795.0;94760.0;94775.0;1224.0;4372.0;0;1;0;0;0;hold
2354;2019-04-22 12:30:00;94775.0;94815.0;94725.0;94800.0;3475.0;11908.0;0;1;0;0;0;hold
2355;2019-04-22 12:31:00;94800.0;94865.0;94795.0;94860.0;2692.0;8364.0;0;1;0;0;0;sell
2356;2019-04-22 12:32:00;94860.0;94860.0;94755.0;94765.0;3456.0;12093.0;0;1;0;0;0;hold
2357;2019-04-22 12:33:00;94770.0;94790.0;94745.0;94780.0;1931.0;6527.0;0;1;0;0;0;hold
2358;2019-04-22 12:34:00;94780.0;94840.0;94775.0;94780.0;2096.0;6560.0;0;1;0;0;0;hold
2359;2019-04-22 12:35:00;94785.0;94840.0;94780.0;94835.0;1243.0;3761.0;0;1;0;0;0;sell
2360;2019-04-22 12:36:00;94830.0;94845.0;94765.0;94805.0;2073.0;7151.0;0;1;0;0;0;hold
2361;2019-04-22 12:37:00;94805.0;94825.0;94770.0;94805.0;993.0;3164.0;0;1;0;0;0;hold
2362;2019-04-22 12:38:00;94805.0;94840.0;94785.0;94800.0;1256.0;3915.0;0;1;0;0;0;hold
2363;2019-04-22 12:39:00;94800.0;94825.0;94780.0;94800.0;1084.0;3532.0;0;1;0;0;0;hold
2364;2019-04-22 12:40:00;94805.0;94850.0;94795.0;94825.0;1757.0;6045.0;0;1;0;0;0;hold
2365;2019-04-22 12:41:00;94825.0;94850.0;94805.0;94835.0;1017.0;4421.0;0;1;0;0;0;sell
2366;2019-04-22 12:42:00;94840.0;94880.0;94735.0;94760.0;5729.0;17535.0;0;1;0;0;0;hold
2367;2019-04-22 12:43:00;94760.0;94800.0;94745.0;94800.0;2301.0;9039.0;0;1;0;0;0;hold
2368;2019-04-22 12:44:00;94795.0;94820.0;94775.0;94785.0;1269.0;4210.0;0;1;0;0;0;hold
2369;2019-04-22 12:45:00;94785.0;94790.0;94675.0;94725.0;8625.0;26249.0;0;1;0;0;0;buy
2370;2019-04-22 12:46:00;94720.0;94775.0;94715.0;94775.0;2187.0;7110.0;0;1;0;0;0;buy
2371;2019-04-22 12:47:00;94775.0;94800.0;94735.0;94765.0;2557.0;9273.0;0;1;0;0;0;buy
2372;2019-04-22 12:48:00;94760.0;94785.0;94705.0;94720.0;2140.0;6283.0;0;1;0;0;0;buy
2373;2019-04-22 12:49:00;94720.0;94755.0;94715.0;94730.0;1651.0;6073.0;0;1;0;0;0;buy
2374;2019-04-22 12:50:00;94735.0;94775.0;94725.0;94760.0;1629.0;5676.0;0;1;0;0;0;buy
2375;2019-04-22 12:51:00;94760.0;94780.0;94750.0;94770.0;940.0;2752.0;0;1;0;0;0;buy
2376;2019-04-22 12:52:00;94770.0;94780.0;94705.0;94760.0;2189.0;7079.0;0;1;0;0;0;buy
2377;2019-04-22 12:53:00;94760.0;94810.0;94740.0;94795.0;2117.0;6798.0;0;1;0;0;0;buy
2378;2019-04-22 12:54:00;94795.0;94815.0;94760.0;94765.0;1764.0;7221.0;0;1;0;0;0;buy
2379;2019-04-22 12:55:00;94760.0;94790.0;94720.0;94740.0;2393.0;7960.0;0;1;0;0;0;buy
2380;2019-04-22 12:56:00;94740.0;94800.0;94725.0;94790.0;1508.0;5764.0;0;1;0;0;0;buy
2381;2019-04-22 12:57:00;94790.0;94790.0;94730.0;94750.0;1382.0;4730.0;0;1;0;0;0;buy
2382;2019-04-22 12:58:00;94755.0;94755.0;94665.0;94700.0;4730.0;14993.0;0;1;0;0;0;buy
2383;2019-04-22 12:59:00;94695.0;94755.0;94695.0;94705.0;2000.0;6444.0;0;1;0;0;0;buy
2384;2019-04-22 13:00:00;94705.0;94710.0;94635.0;94665.0;5082.0;16187.0;0;1;0;0;0;buy
2385;2019-04-22 13:01:00;94670.0;94690.0;94645.0;94665.0;2117.0;6982.0;0;1;0;0;0;buy
2386;2019-04-22 13:02:00;94665.0;94740.0;94655.0;94730.0;3244.0;10619.0;0;1;0;0;0;buy
2387;2019-04-22 13:03:00;94730.0;94750.0;94670.0;94735.0;3051.0;12325.0;0;1;0;0;0;buy
2388;2019-04-22 13:04:00;94735.0;94785.0;94715.0;94780.0;3636.0;10138.0;0;1;0;0;0;buy
2389;2019-04-22 13:05:00;94785.0;94850.0;94755.0;94845.0;5078.0;15475.0;0;1;0;0;0;buy
2390;2019-04-22 13:06:00;94840.0;94850.0;94765.0;94800.0;2847.0;10633.0;0;1;0;0;0;buy
2391;2019-04-22 13:07:00;94800.0;94820.0;94780.0;94815.0;1172.0;3508.0;0;1;0;0;0;buy
2392;2019-04-22 13:08:00;94810.0;94850.0;94800.0;94810.0;2400.0;8382.0;0;1;0;0;0;buy
2393;2019-04-22 13:09:00;94810.0;94830.0;94775.0;94785.0;1660.0;6141.0;0;1;0;0;0;buy
2394;2019-04-22 13:10:00;94780.0;94825.0;94770.0;94815.0;1592.0;4590.0;0;1;0;0;0;buy
2395;2019-04-22 13:11:00;94815.0;94830.0;94795.0;94820.0;1020.0;4030.0;0;1;0;0;0;buy
2396;2019-04-22 13:12:00;94820.0;94840.0;94795.0;94830.0;1133.0;3689.0;0;1;0;0;0;buy
2397;2019-04-22 13:13:00;94830.0;94925.0;94830.0;94890.0;6421.0;20162.0;0;1;0;0;0;buy
2398;2019-04-22 13:14:00;94890.0;94905.0;94860.0;94890.0;2121.0;7163.0;0;1;0;0;0;buy
2399;2019-04-22 13:15:00;94895.0;94920.0;94860.0;94910.0;3005.0;9617.0;0;1;0;0;0;buy
2400;2019-04-22 13:16:00;94905.0;95070.0;94900.0;95025.0;9509.0;31322.0;0;1;0;0;0;buy
2401;2019-04-22 13:17:00;95025.0;95060.0;94995.0;95010.0;3044.0;11023.0;0;1;0;0;0;buy
2402;2019-04-22 13:18:00;95010.0;95015.0;94965.0;94995.0;2439.0;7927.0;0;1;0;0;0;buy
2403;2019-04-22 13:19:00;94995.0;95110.0;94985.0;95050.0;6569.0;19631.0;0;1;0;0;0;buy
2404;2019-04-22 13:20:00;95050.0;95105.0;95035.0;95045.0;3954.0;13094.0;0;1;0;0;0;buy
2405;2019-04-22 13:21:00;95050.0;95050.0;94985.0;95000.0;4047.0;13293.0;0;1;0;0;0;buy
2406;2019-04-22 13:22:00;95000.0;95035.0;94970.0;94990.0;2256.0;7925.0;0;1;0;0;0;buy
2407;2019-04-22 13:23:00;94990.0;95100.0;94975.0;95085.0;3915.0;13925.0;0;1;0;0;0;buy
2408;2019-04-22 13:24:00;95090.0;95140.0;95050.0;95085.0;5784.0;20857.0;0;1;0;0;0;buy
2409;2019-04-22 13:25:00;95080.0;95115.0;95070.0;95075.0;2569.0;8882.0;0;1;0;0;0;buy
2410;2019-04-22 13:26:00;95075.0;95125.0;95045.0;95105.0;3134.0;10538.0;0;1;0;0;0;buy
2411;2019-04-22 13:27:00;95105.0;95170.0;95100.0;95130.0;4947.0;17844.0;0;1;0;0;0;buy
2412;2019-04-22 13:28:00;95135.0;95155.0;95105.0;95125.0;2093.0;8200.0;0;1;0;0;0;buy
2413;2019-04-22 13:29:00;95130.0;95150.0;95080.0;95090.0;2544.0;9484.0;0;1;0;0;0;buy
2414;2019-04-22 13:30:00;95090.0;95095.0;95055.0;95065.0;3383.0;10377.0;0;1;0;0;0;buy
2415;2019-04-22 13:31:00;95065.0;95115.0;95065.0;95085.0;1760.0;6872.0;0;1;0;0;0;buy
2416;2019-04-22 13:32:00;95085.0;95090.0;94995.0;95035.0;5891.0;17922.0;0;1;0;0;0;buy
2417;2019-04-22 13:33:00;95035.0;95070.0;95025.0;95050.0;1299.0;4223.0;0;1;0;0;0;buy
2418;2019-04-22 13:34:00;95055.0;95130.0;95045.0;95110.0;3619.0;13037.0;0;1;0;0;0;buy
2419;2019-04-22 13:35:00;95115.0;95125.0;95075.0;95115.0;1623.0;6073.0;0;1;0;0;0;buy
2420;2019-04-22 13:36:00;95115.0;95150.0;95100.0;95105.0;3064.0;11261.0;0;1;0;0;0;buy
2421;2019-04-22 13:37:00;95105.0;95245.0;95100.0;95185.0;7926.0;27154.0;0;1;0;0;0;buy
2422;2019-04-22 13:38:00;95185.0;95195.0;95160.0;95165.0;2693.0;9933.0;0;1;0;0;0;buy
2423;2019-04-22 13:39:00;95165.0;95210.0;95135.0;95180.0;3362.0;11536.0;0;1;0;0;0;buy
2424;2019-04-22 13:40:00;95180.0;95210.0;95170.0;95170.0;2372.0;10309.0;0;1;0;0;0;buy
2425;2019-04-22 13:41:00;95170.0;95340.0;95165.0;95330.0;7364.0;24315.0;0;1;0;0;0;buy
2426;2019-04-22 13:42:00;95330.0;95445.0;95305.0;95395.0;10064.0;39340.0;0;1;0;0;0;buy
2427;2019-04-22 13:43:00;95400.0;95425.0;95355.0;95380.0;4926.0;17052.0;0;1;0;0;0;buy
2428;2019-04-22 13:44:00;95380.0;95470.0;95360.0;95445.0;4876.0;19499.0;0;1;0;0;0;buy
2429;2019-04-22 13:45:00;95445.0;95465.0;95390.0;95395.0;3810.0;15557.0;0;1;0;0;0;buy
2430;2019-04-22 13:46:00;95390.0;95460.0;95385.0;95450.0;2452.0;8483.0;0;1;0;0;0;buy
2431;2019-04-22 13:47:00;95450.0;95450.0;95395.0;95445.0;1737.0;5927.0;0;1;0;0;0;buy
2432;2019-04-22 13:48:00;95440.0;95520.0;95430.0;95455.0;7255.0;27479.0;0;1;0;0;0;buy
2433;2019-04-22 13:49:00;95455.0;95470.0;95435.0;95450.0;1248.0;4983.0;0;1;0;0;0;buy
2434;2019-04-22 13:50:00;95450.0;95485.0;95390.0;95435.0;5446.0;17250.0;0;1;0;0;0;buy
2435;2019-04-22 13:51:00;95435.0;95450.0;95345.0;95370.0;6456.0;21290.0;0;1;0;0;0;buy
2436;2019-04-22 13:52:00;95370.0;95420.0;95355.0;95370.0;3150.0;10404.0;0;1;0;0;0;buy
2437;2019-04-22 13:53:00;95365.0;95420.0;95360.0;95410.0;1823.0;6414.0;0;1;0;0;0;buy
2438;2019-04-22 13:54:00;95410.0;95440.0;95385.0;95405.0;2046.0;6798.0;0;1;0;0;0;buy
2439;2019-04-22 13:55:00;95405.0;95425.0;95380.0;95420.0;2227.0;8198.0;0;1;0;0;0;buy
2440;2019-04-22 13:56:00;95420.0;95425.0;95385.0;95400.0;1286.0;4776.0;0;1;0;0;0;buy
2441;2019-04-22 13:57:00;95400.0;95500.0;95390.0;95480.0;4006.0;13785.0;0;1;0;0;0;buy
2442;2019-04-22 13:58:00;95485.0;95570.0;95450.0;95525.0;6702.0;24213.0;0;1;0;0;0;buy
2443;2019-04-22 13:59:00;95520.0;95575.0;95505.0;95510.0;3716.0;14109.0;0;1;0;0;0;buy
2444;2019-04-22 14:00:00;95510.0;95550.0;95490.0;95510.0;2944.0;11945.0;0;1;0;0;0;buy
2445;2019-04-22 14:01:00;95505.0;95545.0;95470.0;95500.0;2318.0;7393.0;0;1;0;0;0;buy
2446;2019-04-22 14:02:00;95500.0;95500.0;95450.0;95475.0;2172.0;7159.0;0;1;0;0;0;buy
2447;2019-04-22 14:03:00;95470.0;95535.0;95465.0;95505.0;2451.0;10419.0;0;1;0;0;0;buy
2448;2019-04-22 14:04:00;95505.0;95570.0;95480.0;95570.0;2666.0;11399.0;0;1;0;0;0;hold
2449;2019-04-22 14:05:00;95565.0;95675.0;95520.0;95585.0;9335.0;32461.0;0;1;0;0;0;hold
2450;2019-04-22 14:06:00;95590.0;95625.0;95555.0;95570.0;3759.0;12367.0;0;1;0;0;0;hold
